Day,Natural Gas Spot Price (Dollars per Million Btu)
1-Jan-10,6.01
2-Jan-10,5.78
3-Jan-10,5.82
4-Jan-10,6.09
5-Jan-10,6.19
6-Jan-10,6.47
7-Jan-10,7.51
8-Jan-10,6.56
11-Jan-10,5.77
12-Jan-10,5.57
13-Jan-10,5.61
14-Jan-10,5.77
15-Jan-10,5.66
19-Jan-10,5.51
20-Jan-10,5.54
21-Jan-10,5.52
22-Jan-10,5.67
25-Jan-10,5.76
26-Jan-10,5.61
27-Jan-10,5.42
28-Jan-10,5.32
29-Jan-10,5.26
1-Feb-10,5.3
2-Feb-10,5.47
3-Feb-10,5.51
4-Feb-10,5.47
5-Feb-10,5.61
8-Feb-10,5.73
9-Feb-10,5.54
10-Feb-10,5.48
11-Feb-10,5.53
12-Feb-10,5.48
16-Feb-10,5.65
17-Feb-10,5.47
18-Feb-10,5.4
19-Feb-10,5.1
22-Feb-10,4.92
23-Feb-10,4.91
24-Feb-10,4.91
25-Feb-10,4.84
26-Feb-10,4.76
1-Mar-10,4.83
2-Mar-10,4.78
3-Mar-10,4.76
4-Mar-10,4.78
5-Mar-10,4.56
8-Mar-10,4.47
9-Mar-10,4.51
10-Mar-10,4.44
11-Mar-10,4.47
12-Mar-10,4.35
15-Mar-10,4.29
16-Mar-10,4.38
17-Mar-10,4.27
18-Mar-10,4.19
19-Mar-10,4.01
22-Mar-10,4.02
23-Mar-10,4.08
24-Mar-10,4.02
25-Mar-10,4.01
26-Mar-10,3.92
29-Mar-10,3.83
30-Mar-10,3.79
31-Mar-10,3.93
1-Apr-10,3.72
5-Apr-10,3.93
6-Apr-10,4.16
7-Apr-10,4.08
8-Apr-10,3.92
9-Apr-10,3.9
12-Apr-10,4.04
13-Apr-10,3.97
14-Apr-10,4.15
15-Apr-10,4.16
16-Apr-10,3.97
19-Apr-10,4.02
20-Apr-10,3.93
21-Apr-10,3.96
22-Apr-10,3.95
23-Apr-10,4.07
26-Apr-10,4.23
27-Apr-10,4.18
28-Apr-10,4.19
29-Apr-10,4.24
30-Apr-10,3.94
3-May-10,3.86
4-May-10,3.96
5-May-10,4
6-May-10,3.97
7-May-10,3.91
10-May-10,4.08
11-May-10,4.15
12-May-10,4.18
13-May-10,4.26
14-May-10,4.27
17-May-10,4.34
18-May-10,4.42
19-May-10,4.28
20-May-10,4.12
21-May-10,4.12
24-May-10,4.08
25-May-10,4.08
26-May-10,4.19
27-May-10,4.22
28-May-10,4.31
1-Jun-10,4.39
2-Jun-10,4.32
3-Jun-10,4.46
4-Jun-10,4.6
