Date,Natural Gas Spot Price (Dollars per Million Btu)
"Jan 01, 2010",6.01
"Jan 02, 2010",5.78
"Jan 03, 2010",5.82
"Jan 04, 2010",6.09
"Jan 05, 2010",6.19
"Jan 06, 2010",6.47
"Jan 07, 2010",7.51
"Jan 08, 2010",6.56
"Jan 11, 2010",5.77
"Jan 12, 2010",5.57
"Jan 13, 2010",5.61
"Jan 14, 2010",5.77
"Jan 15, 2010",5.66
"Jan 19, 2010",5.51
"Jan 20, 2010",5.54
"Jan 21, 2010",5.52
"Jan 22, 2010",5.67
"Jan 25, 2010",5.76
"Jan 26, 2010",5.61
"Jan 27, 2010",5.42
"Jan 28, 2010",5.32
"Jan 29, 2010",5.26
"Feb 01, 2010",5.3
"Feb 02, 2010",5.47
"Feb 03, 2010",5.51
"Feb 04, 2010",5.47
"Feb 05, 2010",5.61
"Feb 08, 2010",5.73
"Feb 09, 2010",5.54
"Feb 10, 2010",5.48
"Feb 11, 2010",5.53
"Feb 12, 2010",5.48
"Feb 16, 2010",5.65
"Feb 17, 2010",5.47
"Feb 18, 2010",5.4
"Feb 19, 2010",5.1
"Feb 22, 2010",4.92
"Feb 23, 2010",4.91
"Feb 24, 2010",4.91
"Feb 25, 2010",4.84
"Feb 26, 2010",4.76
"Mar 01, 2010",4.83
"Mar 02, 2010",4.78
"Mar 03, 2010",4.76
"Mar 04, 2010",4.78
"Mar 05, 2010",4.56
"Mar 08, 2010",4.47
"Mar 09, 2010",4.51
"Mar 10, 2010",4.44
"Mar 11, 2010",4.47
"Mar 12, 2010",4.35
"Mar 15, 2010",4.29
"Mar 16, 2010",4.38
"Mar 17, 2010",4.27
"Mar 18, 2010",4.19
"Mar 19, 2010",4.01
"Mar 22, 2010",4.02
"Mar 23, 2010",4.08
"Mar 24, 2010",4.02
"Mar 25, 2010",4.01
"Mar 26, 2010",3.92
"Mar 29, 2010",3.83
"Mar 30, 2010",3.79
"Mar 31, 2010",3.93
"Apr 01, 2010",3.72
"Apr 05, 2010",3.93
"Apr 06, 2010",4.16
"Apr 07, 2010",4.08
"Apr 08, 2010",3.92
"Apr 09, 2010",3.9
"Apr 12, 2010",4.04
"Apr 13, 2010",3.97
"Apr 14, 2010",4.15
"Apr 15, 2010",4.16
"Apr 16, 2010",3.97
"Apr 19, 2010",4.02
"Apr 20, 2010",3.93
"Apr 21, 2010",3.96
"Apr 22, 2010",3.95
"Apr 23, 2010",4.07
"Apr 26, 2010",4.23
"Apr 27, 2010",4.18
"Apr 28, 2010",4.19
"Apr 29, 2010",4.24
"Apr 30, 2010",3.94
"May 03, 2010",3.86
"May 04, 2010",3.96
"May 05, 2010",4
"May 06, 2010",3.97
"May 07, 2010",3.91
"May 10, 2010",4.08
"May 11, 2010",4.15
"May 12, 2010",4.18
"May 13, 2010",4.26
"May 14, 2010",4.27
"May 17, 2010",4.34
"May 18, 2010",4.42
"May 19, 2010",4.28
"May 20, 2010",4.12
"May 21, 2010",4.12
"May 24, 2010",4.08
"May 25, 2010",4.08
"May 26, 2010",4.19
"May 27, 2010",4.22
"May 28, 2010",4.31
"Jun 01, 2010",4.39
"Jun 02, 2010",4.32
"Jun 03, 2010",4.46
"Jun 04, 2010",4.6
"Jun 07, 2010",4.67
"Jun 08, 2010",4.89
"Jun 09, 2010",4.75
"Jun 10, 2010",4.68
"Jun 11, 2010",4.68
"Jun 14, 2010",4.94
"Jun 15, 2010",5.11
"Jun 16, 2010",5.13
"Jun 17, 2010",5.14
"Jun 18, 2010",5.17
"Jun 21, 2010",5.15
"Jun 22, 2010",4.87
"Jun 23, 2010",4.9
"Jun 24, 2010",4.88
"Jun 25, 2010",4.84
"Jun 28, 2010",4.85
"Jun 29, 2010",4.68
"Jun 30, 2010",4.53
"Jul 01, 2010",4.54
"Jul 02, 2010",4.72
"Jul 06, 2010",4.85
"Jul 07, 2010",4.76
"Jul 08, 2010",4.61
"Jul 09, 2010",4.36
"Jul 12, 2010",4.42
"Jul 13, 2010",4.46
"Jul 14, 2010",4.39
"Jul 15, 2010",4.43
"Jul 16, 2010",4.68
"Jul 19, 2010",4.56
"Jul 20, 2010",4.59
"Jul 21, 2010",4.7
"Jul 22, 2010",4.67
"Jul 23, 2010",4.69
"Jul 26, 2010",4.65
"Jul 27, 2010",4.72
"Jul 28, 2010",4.75
"Jul 29, 2010",4.8
"Jul 30, 2010",4.81
"Aug 02, 2010",4.94
"Aug 03, 2010",4.78
"Aug 04, 2010",4.77
"Aug 05, 2010",4.84
"Aug 06, 2010",4.67
"Aug 09, 2010",4.52
"Aug 10, 2010",4.43
"Aug 11, 2010",4.38
"Aug 12, 2010",4.42
"Aug 13, 2010",4.35
"Aug 16, 2010",4.37
"Aug 17, 2010",4.28
"Aug 18, 2010",4.35
"Aug 19, 2010",4.29
