Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
1/1/2021 0:00,EST,N.Y.C.,61761,22.88,1.29,-9.05,1
1/1/2021 1:00,EST,N.Y.C.,61761,21,1.23,-7.94,1
1/1/2021 2:00,EST,N.Y.C.,61761,20.26,1.28,-6.81,1
1/1/2021 3:00,EST,N.Y.C.,61761,20.14,1.27,-6.43,1
1/1/2021 4:00,EST,N.Y.C.,61761,20,1.06,-8.63,1
1/1/2021 5:00,EST,N.Y.C.,61761,19.94,0.94,-9.63,1
1/1/2021 6:00,EST,N.Y.C.,61761,19.88,1.04,-8.54,1
1/1/2021 7:00,EST,N.Y.C.,61761,20.77,1.06,-9.42,1
1/1/2021 8:00,EST,N.Y.C.,61761,20.04,1.4,-6.14,1
1/1/2021 9:00,EST,N.Y.C.,61761,19.8,1.51,-5,1
1/1/2021 10:00,EST,N.Y.C.,61761,21.5,1.65,-5.34,1
1/1/2021 11:00,EST,N.Y.C.,61761,20.83,1.53,-6.03,1
1/1/2021 12:00,EST,N.Y.C.,61761,21.4,1.67,-5.32,1
1/1/2021 13:00,EST,N.Y.C.,61761,21.05,1.79,-3.74,1
1/1/2021 14:00,EST,N.Y.C.,61761,21.09,1.75,-4.09,1
1/1/2021 15:00,EST,N.Y.C.,61761,21.38,1.91,-3.01,1
1/1/2021 16:00,EST,N.Y.C.,61761,24.83,2.16,-3.88,1
1/1/2021 17:00,EST,N.Y.C.,61761,29.8,2.67,-3.44,1
1/1/2021 18:00,EST,N.Y.C.,61761,27.06,2.35,-4.09,1
1/1/2021 19:00,EST,N.Y.C.,61761,23.48,1.87,-5.47,1
1/1/2021 20:00,EST,N.Y.C.,61761,22.71,1.61,-6.86,1
1/1/2021 21:00,EST,N.Y.C.,61761,22.59,1.11,-11.56,1
1/1/2021 22:00,EST,N.Y.C.,61761,21.49,1.09,-10.47,1
1/1/2021 23:00,EST,N.Y.C.,61761,20.87,0.97,-10.97,1
1/2/2021 0:00,EST,N.Y.C.,61761,22,0.92,-12.12,1
1/2/2021 1:00,EST,N.Y.C.,61761,20.68,0.62,-13.74,1
1/2/2021 2:00,EST,N.Y.C.,61761,20,0.59,-13.42,1
1/2/2021 3:00,EST,N.Y.C.,61761,19.74,0.63,-12.69,1
1/2/2021 4:00,EST,N.Y.C.,61761,19.58,0.52,-13.66,1
1/2/2021 5:00,EST,N.Y.C.,61761,19.98,0.61,-13.05,1
